C:\p10_vitis\fixed\p10_fixed_runtime\Debug\p10_fixed_runtime.elf  :
section             size    addr
.text              51540       0
.init                 12   51540
.fini                 12   51552
.rodata             1113   51564
.data               2240   52680
.eh_frame              4   54920
.mmu_tbl           16384   65536
.ARM.exidx             8   81920
.init_array            4   81928
.fini_array            4   81932
.ARM.attributes       51   81936
.bss                2132   81936
.heap               8204   84068
.stack             14336   92272
.comment              18       0
.debug_info       103417       0
.debug_abbrev       9411       0
.debug_loclists    61454       0
.debug_aranges       704       0
.debug_rnglists    11815       0
.debug_macro       17743       0
.debug_line        71517       0
.debug_str        107384       0
.debug_frame        3632       0
.debug_line_str      146       0
Total             483285



