C:\p10_vitis\p10_5_fixed\p10_fixed_runtime\Debug\p10_fixed_runtime.elf  :
section             size     addr
.text              66072        0
.init                 12    66072
.fini                 12    66084
.rodata             1189    66096
.data               2256    67288
.eh_frame              4    69544
.mmu_tbl           16384    81920
.ARM.exidx             8    98304
.init_array            4    98312
.fini_array            4    98316
.ARM.attributes       51    98320
.bss                2184    98320
.heap               8200   100504
.stack             14336   108704
.comment              18        0
.debug_info       131452        0
.debug_abbrev      10966        0
.debug_loclists    83838        0
.debug_aranges       856        0
.debug_rnglists    14522        0
.debug_macro       19824        0
.debug_line        93288        0
.debug_str        124172        0
.debug_frame        4740        0
.debug_line_str      152        0
Total             594544



