C:\p10_vitis\fixed\p10_fixed_runtime\Debug\p10_fixed_runtime.elf  :
section             size    addr
.text              52052       0
.init                 12   52052
.fini                 12   52064
.rodata             1177   52076
.data               2240   53256
.eh_frame              4   55496
.mmu_tbl           16384   65536
.ARM.exidx             8   81920
.init_array            4   81928
.fini_array            4   81932
.ARM.attributes       51   81936
.bss                2132   81936
.heap               8204   84068
.stack             14336   92272
.comment              18       0
.debug_info       104000       0
.debug_abbrev       9433       0
.debug_loclists    62197       0
.debug_aranges       704       0
.debug_rnglists    12159       0
.debug_macro       18056       0
.debug_line        72031       0
.debug_str        109514       0
.debug_frame        3604       0
.debug_line_str      146       0
Total             488482



