D:\CodexWorktrees\r43validate_f3d7cbb\RF_COMM_MULTILANE\build\p7_ps_vitis_workspace\p7_runtime\Debug\p7_runtime.elf  :
section                    size     addr
.text                     57072        0
.init                        12    57072
.fini                        12    57084
.rodata                    1040    57096
.data                      1136    58136
.eh_frame                     4    59272
.mmu_tbl                  16384    65536
.init_array                   4    81920
.fini_array                   4    81924
.ARM.attributes              51    81928
.bss                         44    81928
.heap                      8204    81972
.stack                    14336    90176
.p7_stage62_diagnostic     1536   135168
.comment                     18        0
.debug_info               44935        0
.debug_abbrev              5886        0
.debug_aranges              480        0
.debug_macro              15003        0
.debug_line               31205        0
.debug_str                79389        0
.debug_frame               6432        0
.debug_rnglists             677        0
.debug_line_str             204        0
.debug_loclists            7552        0
Total                    291620



